Artist,Album,SongTitle,RawDateTime,ConvertedDateTime,Date,Time,Day
DECO*27,Aimai Elegy,Aimai Elegy,12/9/2019 1:47,12/8/2019 20:47,12/8/2019,20:47,Sunday
IU,Love Poem,Blueming,12/9/2019 1:43,12/8/2019 20:43,12/8/2019,20:43,Sunday
竹内アンナ,B.M.B,B.M.B,12/9/2019 1:39,12/8/2019 20:39,12/8/2019,20:39,Sunday
陈雪凝,愚昧,愚昧,12/9/2019 1:35,12/8/2019 20:35,12/8/2019,20:35,Sunday
Waa Wei,藏著並不等於遺忘,海鷗先生我愛你,12/9/2019 1:31,12/8/2019 20:31,12/8/2019,20:31,Sunday
The Quiett,The Fearless Ones,The Fearless Ones,12/9/2019 1:28,12/8/2019 20:28,12/8/2019,20:28,Sunday
Changmo,DNSG,Selfmade Orange,12/9/2019 1:25,12/8/2019 20:25,12/8/2019,20:25,Sunday
Sik-K,Dingo X H1GHR MUSIC,GIDDY UP (Prod. GroovyRoom),12/9/2019 1:22,12/8/2019 20:22,12/8/2019,20:22,Sunday
Changmo,Dingo X Ambition Musik,Beer (Prod.Way Ched),12/9/2019 1:18,12/8/2019 20:18,12/8/2019,20:18,Sunday
YumDDa,Don't Touch My Phone,back to you,12/9/2019 1:15,12/8/2019 20:15,12/8/2019,20:15,Sunday
Changmo,Dingo X Ambition Musik,Beer (Prod.Way Ched),12/9/2019 1:10,12/8/2019 20:10,12/8/2019,20:10,Sunday
YumDDa,Don't Touch My Phone,4 Times,12/9/2019 1:10,12/8/2019 20:10,12/8/2019,20:10,Sunday
Changmo,Dingo X Ambition Musik,Beer (Prod.Way Ched),12/9/2019 1:06,12/8/2019 20:06,12/8/2019,20:06,Sunday
Changmo,Band,BAND,12/9/2019 1:02,12/8/2019 20:02,12/8/2019,20:02,Sunday
Changmo,Boyhood,METEOR,12/9/2019 0:58,12/8/2019 19:58,12/8/2019,19:58,Sunday
Changmo,Boyhood,wish,12/9/2019 0:58,12/8/2019 19:58,12/8/2019,19:58,Sunday
Changmo,Boyhood,wish,12/9/2019 0:31,12/8/2019 19:31,12/8/2019,19:31,Sunday
Changmo,Boyhood,S T A R T,12/9/2019 0:29,12/8/2019 19:29,12/8/2019,19:29,Sunday
Changmo,Boyhood,REMEDY,12/9/2019 0:24,12/8/2019 19:24,12/8/2019,19:24,Sunday
Changmo,Boyhood,REMEDY,12/9/2019 0:21,12/8/2019 19:21,12/8/2019,19:21,Sunday
Changmo,Boyhood,31576,12/9/2019 0:17,12/8/2019 19:17,12/8/2019,19:17,Sunday
Changmo,Boyhood,SERENADE,12/9/2019 0:14,12/8/2019 19:14,12/8/2019,19:14,Sunday
Changmo,Boyhood,Dearlove (skit),12/9/2019 0:11,12/8/2019 19:11,12/8/2019,19:11,Sunday
Changmo,Boyhood,Da Wero,12/9/2019 0:08,12/8/2019 19:08,12/8/2019,19:08,Sunday
Changmo,Boyhood,2 minutes of hell,12/9/2019 0:06,12/8/2019 19:06,12/8/2019,19:06,Sunday
Changmo,Boyhood,METEOR,12/8/2019 23:20,12/8/2019 18:20,12/8/2019,18:20,Sunday
Changmo,Boyhood,METEOR,12/8/2019 23:01,12/8/2019 18:01,12/8/2019,18:01,Sunday
Changmo,Boyhood,wish,12/8/2019 22:58,12/8/2019 17:58,12/8/2019,17:58,Sunday
Changmo,Boyhood,Hotel Walkerhill,12/8/2019 22:54,12/8/2019 17:54,12/8/2019,17:54,Sunday
Changmo,Boyhood,meet me in Toronto,12/8/2019 22:51,12/8/2019 17:51,12/8/2019,17:51,Sunday
Changmo,Boyhood,REMEDY,12/8/2019 22:47,12/8/2019 17:47,12/8/2019,17:47,Sunday
Changmo,Boyhood,31576,12/8/2019 22:41,12/8/2019 17:41,12/8/2019,17:41,Sunday
Changmo,Boyhood,SERENADE,12/8/2019 22:38,12/8/2019 17:38,12/8/2019,17:38,Sunday
Changmo,Boyhood,Dearlove (skit),12/8/2019 22:35,12/8/2019 17:35,12/8/2019,17:35,Sunday
Changmo,Boyhood,Da Wero,12/8/2019 22:27,12/8/2019 17:27,12/8/2019,17:27,Sunday
Changmo,Boyhood,2 minutes of hell,12/8/2019 22:26,12/8/2019 17:26,12/8/2019,17:26,Sunday
Changmo,Boyhood,METEOR,12/8/2019 22:22,12/8/2019 17:22,12/8/2019,17:22,Sunday
YumDDa,Don't Touch My Phone,back to you,12/8/2019 22:18,12/8/2019 17:18,12/8/2019,17:18,Sunday
Changmo,Boyhood,31576,12/8/2019 22:18,12/8/2019 17:18,12/8/2019,17:18,Sunday
YumDDa,Don't Touch My Phone,back to you,12/8/2019 22:15,12/8/2019 17:15,12/8/2019,17:15,Sunday
YumDDa,Don't Touch My Phone,4 Times,12/8/2019 22:11,12/8/2019 17:11,12/8/2019,17:11,Sunday
Changmo,Boyhood,wish,12/8/2019 22:05,12/8/2019 17:05,12/8/2019,17:05,Sunday
YumDDa,Don't Touch My Phone,back to you,12/8/2019 22:01,12/8/2019 17:01,12/8/2019,17:01,Sunday
YumDDa,Don't Touch My Phone,Don't Touch My Phone,12/8/2019 22:01,12/8/2019 17:01,12/8/2019,17:01,Sunday
YumDDa,Don't Touch My Phone,Don't Touch My Phone,12/8/2019 21:57,12/8/2019 16:57,12/8/2019,16:57,Sunday
YumDDa,Don't Touch My Phone,4 Times,12/8/2019 21:54,12/8/2019 16:54,12/8/2019,16:54,Sunday
ZICO,THINKING Part.1,Daredevil (Feat. Jvcki Wai Yumdda),12/8/2019 21:51,12/8/2019 16:51,12/8/2019,16:51,Sunday
IU,Love Poem,Blueming,12/8/2019 21:48,12/8/2019 16:48,12/8/2019,16:48,Sunday
Ravi,[LIMITLESS] PART.1,LIMITLESS,12/8/2019 21:44,12/8/2019 16:44,12/8/2019,16:44,Sunday
Sik-K,FL1P,NOIZY,12/8/2019 21:40,12/8/2019 16:40,12/8/2019,16:40,Sunday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Platinum Disco,12/8/2019 21:35,12/8/2019 16:35,12/8/2019,16:35,Sunday
ASIAN KUNG-FU GENERATION,Connected To You 5m,A Flower Named You,12/8/2019 21:26,12/8/2019 16:26,12/8/2019,16:26,Sunday
Yoyo Sham,fly-電影「少年的你」片尾曲,fly-電影「少年的你」片尾曲,12/8/2019 21:23,12/8/2019 16:23,12/8/2019,16:23,Sunday
Yoyo Sham,追光者 (電視劇夏至未至插曲),追光者 - 電視劇夏至未至插曲,12/8/2019 21:20,12/8/2019 16:20,12/8/2019,16:20,Sunday
Ariel Tsai,清醒 (戲劇《淺情人不知》片尾曲),清醒 (戲劇《淺情人不知》片尾曲),12/8/2019 21:17,12/8/2019 16:17,12/8/2019,16:17,Sunday
Stella Jang,Cheerleader,cheerleader,12/8/2019 21:11,12/8/2019 16:11,12/8/2019,16:11,Sunday
REOL,事実上(Special edition),ミラージュ,12/8/2019 21:02,12/8/2019 16:02,12/8/2019,16:02,Sunday
Polkadot Stingray,有頂天,ICHIDAIJI,12/8/2019 20:58,12/8/2019 15:58,12/8/2019,15:58,Sunday
Mone Kamishiraishi,永遠はきらい,永遠はきらい,12/8/2019 20:53,12/8/2019 15:53,12/8/2019,15:53,Sunday
SawanoHiroyuki[nZk],A/Z | aLIEz,aLIEz (feat. mizuki),12/8/2019 20:46,12/8/2019 15:46,12/8/2019,15:46,Sunday
Vaundy,東京フラッシュ,東京フラッシュ,12/8/2019 20:41,12/8/2019 15:41,12/8/2019,15:41,Sunday
SawanoHiroyuki[nZk],RE/MEMBER,i-mage (feat. Aimer),12/8/2019 20:35,12/8/2019 15:35,12/8/2019,15:35,Sunday
Minseo,Growing Up,The Grand Dreams,12/8/2019 20:30,12/8/2019 15:30,12/8/2019,15:30,Sunday
Sik-K,Dingo X H1GHR MUSIC,iffy (Prod. GroovyRoom),12/8/2019 20:26,12/8/2019 15:26,12/8/2019,15:26,Sunday
NCT 127,NCT #127 Regulate - The 1st Album Repackage,Simon Says,12/8/2019 19:56,12/8/2019 14:56,12/8/2019,14:56,Sunday
Men Envy Children,Everything,Everything,12/8/2019 19:52,12/8/2019 14:52,12/8/2019,14:52,Sunday
Red Velvet,Rookie - The 4th Mini Album,Rookie,12/8/2019 19:49,12/8/2019 14:49,12/8/2019,14:49,Sunday
MIYAVI,Get Into My Heart,Get Into My Heart,12/8/2019 19:45,12/8/2019 14:45,12/8/2019,14:45,Sunday
OHMYMEITING,會不會,會不會,12/8/2019 19:41,12/8/2019 14:41,12/8/2019,14:41,Sunday
Yorushika,エルマ,神様のダンス,12/8/2019 19:37,12/8/2019 14:37,12/8/2019,14:37,Sunday
IU,CHAT-SHIRE,Twenty-three,12/8/2019 19:34,12/8/2019 14:34,12/8/2019,14:34,Sunday
Aimer,Sun Dance,Monochrome Syndrome,12/8/2019 19:29,12/8/2019 14:29,12/8/2019,14:29,Sunday
Men Envy Children,One Thing,相信,12/8/2019 19:25,12/8/2019 14:25,12/8/2019,14:25,Sunday
ユリイ・カノン,Kardia,撫子色ハート,12/8/2019 19:22,12/8/2019 14:22,12/8/2019,14:22,Sunday
李凱馨,李凱馨,在一起,12/8/2019 19:19,12/8/2019 14:19,12/8/2019,14:19,Sunday
IU,Palette,Through the Night,12/8/2019 19:15,12/8/2019 14:15,12/8/2019,14:15,Sunday
N.Flying,Doll / Kick-Ass,Doll,12/8/2019 19:11,12/8/2019 14:11,12/8/2019,14:11,Sunday
Loco,Summer Go Loco,Party Band (Feat. PUNCHNELLO Thur),12/8/2019 19:06,12/8/2019 14:06,12/8/2019,14:06,Sunday
徐良,觸電,觸電,12/8/2019 19:03,12/8/2019 14:03,12/8/2019,14:03,Sunday
Jay Park,V,V,12/8/2019 18:58,12/8/2019 13:58,12/8/2019,13:58,Sunday
Rachel Liang,小姐請你給我愛 (#2019还在玩 彩蛋版),小姐請你給我愛 - #2019還在玩 彩蛋版,12/8/2019 18:54,12/8/2019 13:54,12/8/2019,13:54,Sunday
Dixie Flatline,World Of Voice Synthesizer Music,Sugarvine,12/8/2019 18:49,12/8/2019 13:49,12/8/2019,13:49,Sunday
Dixie Flatline,Just Be Friends,Just Be Friends,12/8/2019 18:42,12/8/2019 13:42,12/8/2019,13:42,Sunday
Pia,戀愛太危險,你好美麗,12/8/2019 18:38,12/8/2019 13:38,12/8/2019,13:38,Sunday
namewee,不想放開,不想放開,12/8/2019 18:34,12/8/2019 13:34,12/8/2019,13:34,Sunday
ONEUS,LIGHT US,Valkyrie,12/8/2019 18:32,12/8/2019 13:32,12/8/2019,13:32,Sunday
pH-1,loves,Cupid,12/8/2019 18:28,12/8/2019 13:28,12/8/2019,13:28,Sunday
pinocchioP,Zero-Go,YOZURINA,12/8/2019 17:41,12/8/2019 12:41,12/8/2019,12:41,Sunday
Men Envy Children,Everything,天降辣妹,12/8/2019 17:30,12/8/2019 12:30,12/8/2019,12:30,Sunday
陳忻玥,猜,猜,12/8/2019 17:27,12/8/2019 12:27,12/8/2019,12:27,Sunday
SawanoHiroyuki[nZk],RE/MEMBER,i-mage (feat. Aimer),12/8/2019 17:21,12/8/2019 12:21,12/8/2019,12:21,Sunday
Motte,Trip 여행,Trip 여행,12/8/2019 17:17,12/8/2019 12:17,12/8/2019,12:17,Sunday
PRISTIN,The 1st Mini Album 'HI! PRISTIN',WEE WOO,12/8/2019 17:16,12/8/2019 12:16,12/8/2019,12:16,Sunday
PRISTIN,The 1st Mini Album 'HI! PRISTIN',WEE WOO,12/8/2019 17:13,12/8/2019 12:13,12/8/2019,12:13,Sunday
SawanoHiroyuki[nZk],A/Z | aLIEz,aLIEz (feat. mizuki),12/8/2019 17:07,12/8/2019 12:07,12/8/2019,12:07,Sunday
竹内アンナ,B.M.B,B.M.B,12/8/2019 16:53,12/8/2019 11:53,12/8/2019,11:53,Sunday
Lee Jin-Ah,Jinah Restaurant Full Course,RUN,12/8/2019 16:51,12/8/2019 11:51,12/8/2019,11:51,Sunday
Minseo,Jugglers OST Part.3,You must love me,12/8/2019 16:48,12/8/2019 11:48,12/8/2019,11:48,Sunday
PRISTIN V,Like a V,Get It,12/8/2019 16:44,12/8/2019 11:44,12/8/2019,11:44,Sunday
Minseo,LISTEN 022 Weird You,Weird You,12/8/2019 16:41,12/8/2019 11:41,12/8/2019,11:41,Sunday
YumDDa,Dingo X DAMOIM (Part 2),I'MMA DO 아마두 (feat.Woo Keem Hyoeun Nucksal Huckleberry P),12/8/2019 11:07,12/8/2019 6:07,12/8/2019,6:07,Sunday
Giriboy,Fatal Album Ⅲ,The Time Is Now,12/8/2019 1:13,12/7/2019 20:13,12/7/2019,20:13,Saturday
Giriboy,Fatal Album Ⅲ,What's Wrong (feat. YUNHWAY),12/8/2019 1:09,12/7/2019 20:09,12/7/2019,20:09,Saturday
Giriboy,Fatal Album Ⅲ,A Star Is Falling,12/8/2019 1:05,12/7/2019 20:05,12/7/2019,20:05,Saturday
Coogie,Right away,Right away,12/8/2019 1:03,12/7/2019 20:03,12/7/2019,20:03,Saturday
Crush,From Midnight To Sunrise,Tiki-Taka 티격태격 (Feat. DPR LIVE),12/8/2019 0:58,12/7/2019 19:58,12/7/2019,19:58,Saturday
YumDDa,Dingo X DAMOIM (Part 2),I'MMA DO 아마두 (feat.Woo Keem Hyoeun Nucksal Huckleberry P),12/8/2019 0:52,12/7/2019 19:52,12/7/2019,19:52,Saturday
Crush,From Midnight To Sunrise,Wake Up (Feat. DEAN),12/8/2019 0:50,12/7/2019 19:50,12/7/2019,19:50,Saturday
Sik-K,Dingo X H1GHR MUSIC,iffy (Prod. GroovyRoom),12/8/2019 0:44,12/7/2019 19:44,12/7/2019,19:44,Saturday
REOL,事実上(Special edition),ミラージュ,12/8/2019 0:34,12/7/2019 19:34,12/7/2019,19:34,Saturday
Stella Jang,staples,Voyager,12/8/2019 0:31,12/7/2019 19:31,12/7/2019,19:31,Saturday
張韶涵,張韶涵 Angela Zhang,陽光空氣,12/8/2019 0:27,12/7/2019 19:27,12/7/2019,19:27,Saturday
Younha,RescuE,Hello,12/8/2019 0:23,12/7/2019 19:23,12/7/2019,19:23,Saturday
Wanna One - Triple Position,1÷x=1 (UNDIVIDED),Kangaroo (Prod. ZICO),12/8/2019 0:20,12/7/2019 19:20,12/7/2019,19:20,Saturday
SawanoHiroyuki[nZk],A/Z | aLIEz,aLIEz (feat. mizuki),12/8/2019 0:10,12/7/2019 19:10,12/7/2019,19:10,Saturday
DAVICHI,Dear.,Dear.,12/7/2019 23:23,12/7/2019 18:23,12/7/2019,18:23,Saturday
李凱馨,I'm Happy,I'm Happy,12/7/2019 23:20,12/7/2019 18:20,12/7/2019,18:20,Saturday
Lee Jin-Ah,Warm Heart,Warm Heart,12/7/2019 17:55,12/7/2019 12:55,12/7/2019,12:55,Saturday
Julia Wu,Things Things Things,Things Things Things,12/7/2019 17:51,12/7/2019 12:51,12/7/2019,12:51,Saturday
Suran,Wait for you,Wait for you,12/7/2019 17:44,12/7/2019 12:44,12/7/2019,12:44,Saturday
Rei Yasuda,Asymmetry,Asymmetry,12/7/2019 17:39,12/7/2019 12:39,12/7/2019,12:39,Saturday
She's,Tricolor EP,She Will Be Loved,12/7/2019 17:35,12/7/2019 12:35,12/7/2019,12:35,Saturday
DAY6,THE BEST DAY2,Sweet Chaos -Japanese ver.-,12/7/2019 17:31,12/7/2019 12:31,12/7/2019,12:31,Saturday
Vinida,Stuck In The Club,Stuck In The Club,12/7/2019 17:28,12/7/2019 12:28,12/7/2019,12:28,Saturday
Vinida,心愿清单,心愿清单,12/7/2019 17:25,12/7/2019 12:25,12/7/2019,12:25,Saturday
Crush,From Midnight To Sunrise,Alone,12/7/2019 17:21,12/7/2019 12:21,12/7/2019,12:21,Saturday
DAVICHI,Dear.,Dear.,12/7/2019 17:21,12/7/2019 12:21,12/7/2019,12:21,Saturday
DAVICHI,Dear.,Dear.,12/7/2019 17:17,12/7/2019 12:17,12/7/2019,12:17,Saturday
DAVICHI,Dear.,Dear.,12/7/2019 17:13,12/7/2019 12:13,12/7/2019,12:13,Saturday
Ronghao Li,麻雀,麻雀,12/7/2019 17:08,12/7/2019 12:08,12/7/2019,12:08,Saturday
王艷薇,我會謝謝你,我會謝謝你,12/7/2019 17:05,12/7/2019 12:05,12/7/2019,12:05,Saturday
SawanoHiroyuki[nZk],RE/MEMBER,i-mage (feat. Aimer),12/7/2019 16:34,12/7/2019 11:34,12/7/2019,11:34,Saturday
Vaundy,東京フラッシュ,東京フラッシュ,12/7/2019 16:26,12/7/2019 11:26,12/7/2019,11:26,Saturday
SawanoHiroyuki[nZk],A/Z | aLIEz,aLIEz (feat. mizuki),12/7/2019 16:21,12/7/2019 11:21,12/7/2019,11:21,Saturday
STEREO DIVE FOUNDATION,Daisy (【アーティスト盤】),Daisy,12/7/2019 15:59,12/7/2019 10:59,12/7/2019,10:59,Saturday
徐良,觸電,觸電,12/7/2019 15:56,12/7/2019 10:56,12/7/2019,10:56,Saturday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Renai Circulation,12/7/2019 15:52,12/7/2019 10:52,12/7/2019,10:52,Saturday
DADARAY,DADAX,場末,12/7/2019 15:52,12/7/2019 10:52,12/7/2019,10:52,Saturday
DADARAY,DADAX,場末,12/7/2019 15:47,12/7/2019 10:47,12/7/2019,10:47,Saturday
Aimer,DAWN,Kizuna,12/7/2019 15:23,12/7/2019 10:23,12/7/2019,10:23,Saturday
SawanoHiroyuki[nZk],RE/MEMBER,i-mage (feat. Aimer),12/7/2019 15:23,12/7/2019 10:23,12/7/2019,10:23,Saturday
SawanoHiroyuki[nZk],RE/MEMBER,i-mage (feat. Aimer),12/7/2019 15:17,12/7/2019 10:17,12/7/2019,10:17,Saturday
李凱馨,I'm Happy,I'm Happy,12/7/2019 2:12,12/6/2019 21:12,12/6/2019,21:12,Friday
Vaundy,東京フラッシュ,東京フラッシュ,12/7/2019 2:08,12/6/2019 21:08,12/6/2019,21:08,Friday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Platinum Disco,12/7/2019 2:04,12/6/2019 21:04,12/6/2019,21:04,Friday
Waa Wei,藏著並不等於遺忘,竊笑,12/7/2019 1:52,12/6/2019 20:52,12/6/2019,20:52,Friday
Aimer,DAWN,Kizuna,12/7/2019 1:50,12/6/2019 20:50,12/6/2019,20:50,Friday
SawanoHiroyuki[nZk],narrative / NOISEofRAIN,Cage (feat. Tielle) - NTv,12/7/2019 1:45,12/6/2019 20:45,12/6/2019,20:45,Friday
Shi Shi,逃 (電視劇《想見你》插曲),逃 (電視劇《想見你》插曲),12/7/2019 1:34,12/6/2019 20:34,12/6/2019,20:34,Friday
竹内アンナ,B.M.B,B.M.B,12/7/2019 1:30,12/6/2019 20:30,12/6/2019,20:30,Friday
李凱馨,I'm Happy,I'm Happy,12/7/2019 1:25,12/6/2019 20:25,12/6/2019,20:25,Friday
SawanoHiroyuki[nZk],RE/MEMBER,i-mage (feat. Aimer),12/7/2019 1:17,12/6/2019 20:17,12/6/2019,20:17,Friday
Aimer,Midnight Sun,Iris,12/7/2019 1:12,12/6/2019 20:12,12/6/2019,20:12,Friday
Aimer,Midnight Sun,AM03:00,12/7/2019 1:04,12/6/2019 20:04,12/6/2019,20:04,Friday
徐良,觸電,觸電,12/7/2019 1:01,12/6/2019 20:01,12/6/2019,20:01,Friday
DECO*27,Aimai Elegy,Aimai Elegy,12/7/2019 0:57,12/6/2019 19:57,12/6/2019,19:57,Friday
IU,Love Poem,Blueming,12/7/2019 0:54,12/6/2019 19:54,12/6/2019,19:54,Friday
Majiko,Mirror (Standard Edition),Astronauts,12/7/2019 0:47,12/6/2019 19:47,12/6/2019,19:47,Friday
G.E.M.,句號,句號,12/7/2019 0:43,12/6/2019 19:43,12/6/2019,19:43,Friday
pinocchioP,Human,I'm glad you're evil too,12/7/2019 0:36,12/6/2019 19:36,12/6/2019,19:36,Friday
STEREO DIVE FOUNDATION,Daisy (【アーティスト盤】),Daisy,12/7/2019 0:31,12/6/2019 19:31,12/6/2019,19:31,Friday
李凱馨,I'm Happy,I'm Happy,12/6/2019 23:53,12/6/2019 18:53,12/6/2019,18:53,Friday
Vaundy,東京フラッシュ,東京フラッシュ,12/6/2019 23:48,12/6/2019 18:48,12/6/2019,18:48,Friday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Platinum Disco,12/6/2019 23:44,12/6/2019 18:44,12/6/2019,18:44,Friday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Renai Circulation,12/6/2019 23:40,12/6/2019 18:40,12/6/2019,18:40,Friday
SawanoHiroyuki[nZk],narrative / NOISEofRAIN,Cage (feat. Tielle) - NTv,12/6/2019 23:35,12/6/2019 18:35,12/6/2019,18:35,Friday
SawanoHiroyuki[nZk],A/Z | aLIEz,aLIEz (feat. mizuki),12/6/2019 23:31,12/6/2019 18:31,12/6/2019,18:31,Friday
Waa Wei,藏著並不等於遺忘,海鷗先生我愛你,12/6/2019 23:26,12/6/2019 18:26,12/6/2019,18:26,Friday
Pia,戀愛太危險,你好美麗,12/6/2019 23:21,12/6/2019 18:21,12/6/2019,18:21,Friday
Shi Shi,逃 (電視劇《想見你》插曲),逃 (電視劇《想見你》插曲),12/6/2019 23:16,12/6/2019 18:16,12/6/2019,18:16,Friday
SawanoHiroyuki[nZk],A/Z | aLIEz,aLIEz (feat. mizuki),12/6/2019 23:12,12/6/2019 18:12,12/6/2019,18:12,Friday
竹内アンナ,B.M.B,B.M.B,12/6/2019 23:08,12/6/2019 18:08,12/6/2019,18:08,Friday
Waa Wei,藏著並不等於遺忘,竊笑,12/6/2019 23:08,12/6/2019 18:08,12/6/2019,18:08,Friday
SawanoHiroyuki[nZk],A/Z | aLIEz,aLIEz (feat. mizuki),12/6/2019 22:59,12/6/2019 17:59,12/6/2019,17:59,Friday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Platinum Disco,12/6/2019 22:55,12/6/2019 17:55,12/6/2019,17:55,Friday
Aimer,DAWN,Kizuna,12/6/2019 22:49,12/6/2019 17:49,12/6/2019,17:49,Friday
SawanoHiroyuki[nZk],RE/MEMBER,i-mage (feat. Aimer),12/6/2019 22:49,12/6/2019 17:49,12/6/2019,17:49,Friday
Vaundy,東京フラッシュ,東京フラッシュ,12/6/2019 22:39,12/6/2019 17:39,12/6/2019,17:39,Friday
李凱馨,I'm Happy,I'm Happy,12/6/2019 22:39,12/6/2019 17:39,12/6/2019,17:39,Friday
李凱馨,I'm Happy,I'm Happy,12/6/2019 22:35,12/6/2019 17:35,12/6/2019,17:35,Friday
李凱馨,I'm Happy,I'm Happy,12/6/2019 22:29,12/6/2019 17:29,12/6/2019,17:29,Friday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Platinum Disco,12/6/2019 22:12,12/6/2019 17:12,12/6/2019,17:12,Friday
Vaundy,東京フラッシュ,東京フラッシュ,12/6/2019 22:12,12/6/2019 17:12,12/6/2019,17:12,Friday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Renai Circulation,12/6/2019 22:08,12/6/2019 17:08,12/6/2019,17:08,Friday
SawanoHiroyuki[nZk],A/Z | aLIEz,aLIEz (feat. mizuki),12/6/2019 22:07,12/6/2019 17:07,12/6/2019,17:07,Friday
SawanoHiroyuki[nZk],A/Z | aLIEz,aLIEz (feat. mizuki),12/6/2019 22:03,12/6/2019 17:03,12/6/2019,17:03,Friday
SawanoHiroyuki[nZk],narrative / NOISEofRAIN,Cage (feat. Tielle) - NTv,12/6/2019 21:58,12/6/2019 16:58,12/6/2019,16:58,Friday
Vaundy,東京フラッシュ,東京フラッシュ,12/6/2019 21:52,12/6/2019 16:52,12/6/2019,16:52,Friday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Platinum Disco,12/6/2019 21:43,12/6/2019 16:43,12/6/2019,16:43,Friday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Renai Circulation,12/6/2019 21:39,12/6/2019 16:39,12/6/2019,16:39,Friday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Platinum Disco,12/6/2019 21:36,12/6/2019 16:36,12/6/2019,16:36,Friday
李凱馨,I'm Happy,I'm Happy,12/6/2019 21:32,12/6/2019 16:32,12/6/2019,16:32,Friday
Vaundy,東京フラッシュ,東京フラッシュ,12/6/2019 21:28,12/6/2019 16:28,12/6/2019,16:28,Friday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Platinum Disco,12/6/2019 21:23,12/6/2019 16:23,12/6/2019,16:23,Friday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Renai Circulation,12/6/2019 21:19,12/6/2019 16:19,12/6/2019,16:19,Friday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Platinum Disco,12/6/2019 21:10,12/6/2019 16:10,12/6/2019,16:10,Friday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Platinum Disco,12/6/2019 21:07,12/6/2019 16:07,12/6/2019,16:07,Friday
Ronghao Li,有理想,有理想,12/6/2019 20:59,12/6/2019 15:59,12/6/2019,15:59,Friday
TOMORROW X TOGETHER,The Dream Chapter: MAGIC,9 and Three Quarters (Run Away),12/6/2019 20:55,12/6/2019 15:55,12/6/2019,15:55,Friday
于翔北,多巴胺,多巴胺,12/6/2019 20:52,12/6/2019 15:52,12/6/2019,15:52,Friday
The Pillows,FLCL Progressive / Alternative (Music from the Series),Thank you my twilight (Fool on cool version),12/6/2019 20:48,12/6/2019 15:48,12/6/2019,15:48,Friday
R-Chord,像水一樣,酷,12/6/2019 20:44,12/6/2019 15:44,12/6/2019,15:44,Friday
Aimer,DAWN,Kizuna,12/6/2019 20:39,12/6/2019 15:39,12/6/2019,15:39,Friday
李凱馨,I'm Happy,I'm Happy,12/6/2019 20:34,12/6/2019 15:34,12/6/2019,15:34,Friday
Vaundy,東京フラッシュ,東京フラッシュ,12/6/2019 20:29,12/6/2019 15:29,12/6/2019,15:29,Friday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Platinum Disco,12/6/2019 20:25,12/6/2019 15:25,12/6/2019,15:25,Friday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Renai Circulation,12/6/2019 20:21,12/6/2019 15:21,12/6/2019,15:21,Friday
SawanoHiroyuki[nZk],RE/MEMBER,i-mage (feat. Aimer),12/6/2019 20:15,12/6/2019 15:15,12/6/2019,15:15,Friday
李凱馨,I'm Happy,I'm Happy,12/6/2019 19:58,12/6/2019 14:58,12/6/2019,14:58,Friday
Monogatari Series,Utamonogatari Special Edition (Original Soundtrack),Platinum Disco,12/6/2019 19:53,12/6/2019 14:53,12/6/2019,14:53,Friday
Vaundy,東京フラッシュ,東京フラッシュ,12/6/2019 19:53,12/6/2019 14:53,12/6/2019,14:53,Friday
音阙诗听,立冬,立冬,12/6/2019 14:59,12/6/2019 9:59,12/6/2019,9:59,Friday
BTS,Make It Right (feat. Lauv) [Acoustic Remix],Make It Right (feat. Lauv) [Acoustic Remix],12/6/2019 14:55,12/6/2019 9:55,12/6/2019,9:55,Friday
MAMAMOO,Reality in BLACK,ZzZz,12/6/2019 14:51,12/6/2019 9:51,12/6/2019,9:51,Friday
蒋雪儿,开心鸭,开心鸭,12/6/2019 14:48,12/6/2019 9:48,12/6/2019,9:48,Friday
Giriboy,I'm Sick (Band Ver.),I'm Sick (Band Ver.) (Feat. Young B YUNHWAY Lil tachi Han Yo Han JUSTHIS Swings),12/6/2019 14:40,12/6/2019 9:40,12/6/2019,9:40,Friday
黃若熙,三千三百公里外,三千三百公里外,12/6/2019 14:37,12/6/2019 9:37,12/6/2019,9:37,Friday
王呈章,西廂月,西廂月,12/6/2019 14:34,12/6/2019 9:34,12/6/2019,9:34,Friday
李凱馨,I'm Happy,I'm Happy,12/6/2019 14:29,12/6/2019 9:29,12/6/2019,9:29,Friday
