Artist,Album,Song Title,Raw DateTime,Converted DateTime,Date,Time
Cheeze,RICHMAN OST Part.1,Hard For Me,7/16/2018 2:09,7/15/2018 21:09,7/15/2018,21:09
유정,이리와 안아줘 Pt. 2 (Original Television Soundtrack),Don't Disappear,7/16/2018 2:06,7/15/2018 21:06,7/15/2018,21:06
Monet(Green Cacao),The Miracle We Met OST Part.5,Memories are greater than love,7/16/2018 2:01,7/15/2018 21:01,7/15/2018,21:01
Monogram,RICHMAN OST Part.6,Do U,7/16/2018 1:58,7/15/2018 20:58,7/15/2018,20:58
Sondia,My Mister (Original TV Soundtrack),Grown Ups,7/16/2018 1:54,7/15/2018 20:54,7/15/2018,20:54
Min Kyung Kang,Suits (Official TV Soundtrack) Part 4,Rain Street You and Me,7/16/2018 1:54,7/15/2018 20:54,7/15/2018,20:54
Sondia,My Mister (Original TV Soundtrack),Grown Ups,7/16/2018 1:50,7/15/2018 20:50,7/15/2018,20:50
DAVICHI,태양의 후예 (Original Television Soundtrack) Pt. 3,This love,7/16/2018 1:47,7/15/2018 20:47,7/15/2018,20:47
Kim Na Young,While You Were Sleeping Pt. 8 (Original Television Soundtrack),Maze’,7/16/2018 1:43,7/15/2018 20:43,7/15/2018,20:43
Mackelli,About Time (Original TV Soundtrack) Part 4,Tears Flow,7/16/2018 1:40,7/15/2018 20:40,7/15/2018,20:40
KIMMASTER,Sketch Pt. 4 (Original Television Soundtrack),Be The Butterfly,7/16/2018 1:36,7/15/2018 20:36,7/15/2018,20:36
PULLIK,Livin' in the City (From Lawless Lawyer OST Part 4),Livin' in the City (From Lawless Lawyer OST Part 4),7/16/2018 1:34,7/15/2018 20:34,7/15/2018,20:34
Kihyun (MONSTA X),Whats wrong with secretary kim OST Part.1,Love Virus,7/16/2018 1:30,7/15/2018 20:30,7/15/2018,20:30
VROMANCE,Suits (Official TV Soundtrack) Part 5,Now,7/16/2018 1:27,7/15/2018 20:27,7/15/2018,20:27
Chanyeol,Guardian (Original Television Soundtrack) Part 1,Stay With Me,7/16/2018 1:24,7/15/2018 20:24,7/15/2018,20:24
Henry,While You Were Sleeping Pt. 2 (Original Television Soundtrack),It's You,7/16/2018 1:22,7/15/2018 20:22,7/15/2018,20:22
Crush,Guardian (Original Television Soundtrack) Part 4,Beautiful,7/16/2018 1:18,7/15/2018 20:18,7/15/2018,20:18
Kim Yeonji,로봇이 아니야 Pt. 3 Original Television Soundtrack,마음의 말,7/16/2018 1:12,7/15/2018 20:12,7/15/2018,20:12
윤닭,Investigation Couple Pt. 5 (Original Television Soundtrack),Sun Like a Star,7/16/2018 1:09,7/15/2018 20:09,7/15/2018,20:09
Lyn,Are You Human? 너도 인간이니? (Original Television Soundtrack) Part.2,Love,7/16/2018 1:05,7/15/2018 20:05,7/15/2018,20:05
VIXX,Are You Human? 너도 인간이니? (Original Television Soundtrack) Part.1,Is It Love? 사랑인걸까?,7/16/2018 1:02,7/15/2018 20:02,7/15/2018,20:02
Ailee,Dunia - Into a New World Pt. 1 (Original Soundtrack),파란 봄,7/16/2018 0:57,7/15/2018 19:57,7/15/2018,19:57
리원,Secret Mother Pt. 3 (Original Television Soundtrack),I See,7/16/2018 0:53,7/15/2018 19:53,7/15/2018,19:53
Hui,About Time (Official TV Soundtrack) Part 3,Maybe,7/16/2018 0:49,7/15/2018 19:49,7/15/2018,19:49
Loco,Moonlovers: Scarlet Heart Ryeo (Original Television Soundtrack) Pt 2,Say Yes,7/16/2018 0:46,7/15/2018 19:46,7/15/2018,19:46
VROMANCE,Strong Woman Do Bong Soon Pt. 6 (Original Soundtrack),I Fall In Love (feat. Obroject),7/16/2018 0:42,7/15/2018 19:42,7/15/2018,19:42
Lee Hi,Moonlovers: Scarlet Heart Ryeo (Original Television Soundtrack) Pt 10,MY LOVE,7/16/2018 0:39,7/15/2018 19:39,7/15/2018,19:39
Baek A Yeon,Moonlovers: Scarlet Heart Ryeo (Original Television Soundtrack) Pt 7,A Lot Like Love,7/16/2018 0:36,7/15/2018 19:36,7/15/2018,19:36
이혁,Secret Mother Pt. 6 (Original Television Soundtrack),Beside You,7/16/2018 0:33,7/15/2018 19:33,7/15/2018,19:33
스텔라장,Investigation Couple Pt. 6 (Original Television Soundtrack),하얀비,7/16/2018 0:30,7/15/2018 19:30,7/15/2018,19:30
Ji Eun Lim,Are You Human? 너도 인간이니? (Original Television Soundtrack) Part.3,The Longing Dance,7/16/2018 0:26,7/15/2018 19:26,7/15/2018,19:26
Babylon,Lawless Lawyer (Official TV Soundtrack) Part 2,Memories,7/15/2018 21:58,7/15/2018 16:58,7/15/2018,16:58
Park BoRam,W OST Part.2,거짓말이라도 해줘요 Please Say Something Even Though It Is A Lie - Remastered,7/15/2018 21:10,7/15/2018 16:10,7/15/2018,16:10
Na Yoon Kwon,이리와 안아줘 Pt. 3 (Original Television Soundtrack),너 없는 시간,7/15/2018 21:06,7/15/2018 16:06,7/15/2018,16:06
Kim Na Young,Descendants Of The Sun (Original Television Soundtrack) Pt.5,Once Again,7/15/2018 21:02,7/15/2018 16:02,7/15/2018,16:02
2BiC,Calendar of 2BIC (April) [Cofused],Confused,7/15/2018 20:58,7/15/2018 15:58,7/15/2018,15:58
DEAN,instagram,instagram,7/15/2018 20:54,7/15/2018 15:54,7/15/2018,15:54
Vanilla Acoustic,I Ain't Over,I Ain't Over,7/15/2018 20:47,7/15/2018 15:47,7/15/2018,15:47
Dok2,MULTILLIONAIRE,MULTILLIONAIRE,7/15/2018 20:43,7/15/2018 15:43,7/15/2018,15:43
EXID,[Re:Flower] PROJECT #3,How Why,7/15/2018 16:05,7/15/2018 11:05,7/15/2018,11:05
Simon Dominic,DARKROOM : roommates only,Jung Jin Chul,7/15/2018 15:59,7/15/2018 10:59,7/15/2018,10:59
밀당남녀,말풍선이 보여,말풍선이 보여,7/15/2018 15:55,7/15/2018 10:55,7/15/2018,10:55
Crush,wonderlost,Cereal,7/15/2018 15:52,7/15/2018 10:52,7/15/2018,10:52
SunBee,Sketch Pt. 2 (Original Television Soundtrack),Let It Pale,7/15/2018 15:49,7/15/2018 10:49,7/15/2018,10:49
Liquor,EOY,EOY (eyes on you),7/15/2018 15:46,7/15/2018 10:46,7/15/2018,10:46
스텔라장,Investigation Couple Pt. 6 (Original Television Soundtrack),하얀비,7/15/2018 15:42,7/15/2018 10:42,7/15/2018,10:42
Red Velvet,#Cookie Jar,#Cookie Jar,7/15/2018 15:39,7/15/2018 10:39,7/15/2018,10:39
Kim Na Young,Are You Human? 너도 인간이니? (Original Television Soundtrack) Part.5,Tell Me 말해줘요,7/15/2018 15:35,7/15/2018 10:35,7/15/2018,10:35
Crush,wonderlost,Cereal,7/15/2018 15:31,7/15/2018 10:31,7/15/2018,10:31
Lee Jin-Ah,Jinah Restaurant Full Course,RUN,7/15/2018 15:22,7/15/2018 10:22,7/15/2018,10:22
MOMOLAND,Fun to the World,BAAM,7/15/2018 15:18,7/15/2018 10:18,7/15/2018,10:18
luda,Clothes Money Car Girl,Clothes Money Car Girl,7/15/2018 15:15,7/15/2018 10:15,7/15/2018,10:15
015B,Sangsu Station Exit 2,Sangsu Station Exit 2,7/15/2018 14:53,7/15/2018 9:53,7/15/2018,9:53
Crush,wonderlost,Cereal,7/15/2018 14:46,7/15/2018 9:46,7/15/2018,9:46
Jimin Park,19TO20,다시 Try,7/15/2018 13:58,7/15/2018 8:58,7/15/2018,8:58
Jimin Park,19 to 20,다시 Try,7/15/2018 13:30,7/15/2018 8:30,7/15/2018,8:30
Abry,STRIKE,Strike,7/15/2018 13:26,7/15/2018 8:26,7/15/2018,8:26
Beyond,Beyond 24K Mastersonic Compilation,長城,7/15/2018 6:21,7/15/2018 1:21,7/15/2018,1:21
Beyond,Beyond 24K Mastersonic Compilation,長城,7/15/2018 6:05,7/15/2018 1:05,7/15/2018,1:05
Beyond,Ming Yun Pai Dui,Zhan Sheng Xin Mo (Dian Ying “Kai Xin Gui Di Ji” Zhu Ti Qu),7/15/2018 6:01,7/15/2018 1:01,7/15/2018,1:01
Beyond,華納廿三週年紀念精選系列 - Beyond,海闊天空,7/15/2018 5:55,7/15/2018 0:55,7/15/2018,0:55
Beyond,Beyond 30th Anniversary,Guang Hui Sui Yue,7/15/2018 5:49,7/15/2018 0:49,7/15/2018,0:49
pH-1,harry,Expensive,7/15/2018 1:12,7/14/2018 20:12,7/14/2018,20:12
SunBee,Sketch Pt. 2 (Original Television Soundtrack),Let It Pale,7/15/2018 1:09,7/14/2018 20:09,7/14/2018,20:09
End of the World,Sleeping Beauty,Sleeping Beauty,7/15/2018 1:09,7/14/2018 20:09,7/14/2018,20:09
End of the World,Sleeping Beauty,Sleeping Beauty,7/15/2018 1:01,7/14/2018 20:01,7/14/2018,20:01
Crush,wonderlost,Cereal,7/15/2018 0:57,7/14/2018 19:57,7/14/2018,19:57
Crush,wonderlost,Cereal,7/15/2018 0:52,7/14/2018 19:52,7/14/2018,19:52
Exo,COUNTDOWN,Electric Kiss,7/15/2018 0:52,7/14/2018 19:52,7/14/2018,19:52
End of the World,Sleeping Beauty,Sleeping Beauty,7/15/2018 0:33,7/14/2018 19:33,7/14/2018,19:33
Exo,COUNTDOWN,Electric Kiss,7/15/2018 0:33,7/14/2018 19:33,7/14/2018,19:33
End of the World,Sleeping Beauty,Sleeping Beauty,7/15/2018 0:29,7/14/2018 19:29,7/14/2018,19:29
Crush,wonderlost,Cereal,7/15/2018 0:25,7/14/2018 19:25,7/14/2018,19:25
밀당남녀,말풍선이 보여,말풍선이 보여,7/14/2018 15:42,7/14/2018 10:42,7/14/2018,10:42
Crush,wonderlost,Cereal,7/14/2018 15:38,7/14/2018 10:38,7/14/2018,10:38
Crush,wonderlost,Cereal,7/14/2018 15:34,7/14/2018 10:34,7/14/2018,10:34
Loco,Summer Go Loco,Oppa,7/14/2018 14:27,7/14/2018 9:27,7/14/2018,9:27
pH-1,Perfect,Perfect,7/14/2018 14:06,7/14/2018 9:06,7/14/2018,9:06
pH-1,The Island Kid,Donut,7/14/2018 14:01,7/14/2018 9:01,7/14/2018,9:01
카노 CaKnow,RRR,Mermaid 인어,7/14/2018 13:57,7/14/2018 8:57,7/14/2018,8:57
GroovyRoom,My Paradise,My Paradise,7/14/2018 13:53,7/14/2018 8:53,7/14/2018,8:53
ovan,Confusion,Confusion (feat. Jinsil),7/14/2018 13:49,7/14/2018 8:49,7/14/2018,8:49
Dynamic Duo,LUCKYNUMBERS,거품 안 넘치게 따라줘 [Life Is Good] (feat. Crush Dj Friz),7/14/2018 13:45,7/14/2018 8:45,7/14/2018,8:45
Suran,DDANG Remix,DDANG Remix (Lowkies Afterhour),7/14/2018 13:45,7/14/2018 8:45,7/14/2018,8:45
Dynamic Duo,LUCKYNUMBERS,거품 안 넘치게 따라줘 [Life Is Good] (feat. Crush Dj Friz),7/14/2018 13:40,7/14/2018 8:40,7/14/2018,8:40
SunBee,Sketch Pt. 2 (Original Television Soundtrack),Let It Pale,7/14/2018 13:35,7/14/2018 8:35,7/14/2018,8:35
스텔라장,Investigation Couple Pt. 6 (Original Television Soundtrack),하얀비,7/14/2018 13:31,7/14/2018 8:31,7/14/2018,8:31
Kim Na Young,Are You Human? 너도 인간이니? (Original Television Soundtrack) Part.5,Tell Me 말해줘요,7/14/2018 13:31,7/14/2018 8:31,7/14/2018,8:31
Kim Na Young,Are You Human? 너도 인간이니? (Original Television Soundtrack) Part.5,Tell Me 말해줘요,7/14/2018 13:27,7/14/2018 8:27,7/14/2018,8:27
Crush,wonderlost,Cereal,7/14/2018 13:27,7/14/2018 8:27,7/14/2018,8:27
Crush,wonderlost,Cereal,7/14/2018 13:25,7/14/2018 8:25,7/14/2018,8:25
밀당남녀,말풍선이 보여,말풍선이 보여,7/14/2018 13:21,7/14/2018 8:21,7/14/2018,8:21
Crush,wonderlost,Cereal,7/14/2018 13:18,7/14/2018 8:18,7/14/2018,8:18
Crush,wonderlost,Cereal,7/14/2018 13:13,7/14/2018 8:13,7/14/2018,8:13
밀당남녀,말풍선이 보여,말풍선이 보여,7/14/2018 13:08,7/14/2018 8:08,7/14/2018,8:08
Crush,wonderlost,Cereal,7/14/2018 13:04,7/14/2018 8:04,7/14/2018,8:04
Shaun,Take,Way Back Home,7/14/2018 12:57,7/14/2018 7:57,7/14/2018,7:57
pH-1,harry,Expensive,7/14/2018 12:54,7/14/2018 7:54,7/14/2018,7:54
Crush,wonderlost,Cereal,7/14/2018 12:51,7/14/2018 7:51,7/14/2018,7:51
Exo,THE POWER OF MUSIC– The 4th Album ‘THE WAR’ Repackage,Power,7/14/2018 12:47,7/14/2018 7:47,7/14/2018,7:47
Wanna One - Triple Position,1÷x=1 (UNDIVIDED),Kangaroo (Prod. ZICO),7/14/2018 12:43,7/14/2018 7:43,7/14/2018,7:43
LOOΠΔ,Olivia Hye,Egoist (Olivia Hye) (feat. Jinsoul),7/14/2018 12:39,7/14/2018 7:39,7/14/2018,7:39
Younha,RescuE,Parade,7/14/2018 12:36,7/14/2018 7:36,7/14/2018,7:36
Dreamcatcher,Prequel,Sleep-Walking,7/14/2018 12:32,7/14/2018 7:32,7/14/2018,7:32
Jay Park,Upside Down,Upside Down,7/14/2018 12:29,7/14/2018 7:29,7/14/2018,7:29
Younha,RescuE,FEEL,7/14/2018 12:26,7/14/2018 7:26,7/14/2018,7:26
PENTAGON,DEMO_02,RUNAWAY,7/14/2018 12:22,7/14/2018 7:22,7/14/2018,7:22
PRODUCE 48,PRODUCE 48 - NEKKOYA (PICK ME),PICK ME,7/14/2018 12:18,7/14/2018 7:18,7/14/2018,7:18
Crush,wonderlost,Cereal,7/14/2018 12:14,7/14/2018 7:14,7/14/2018,7:14
Crush,wonderlost,Cereal,7/14/2018 12:11,7/14/2018 7:11,7/14/2018,7:11
End of the World,Sleeping Beauty,Sleeping Beauty,7/14/2018 12:08,7/14/2018 7:08,7/14/2018,7:08
Exo,COUNTDOWN,Electric Kiss,7/14/2018 12:04,7/14/2018 7:04,7/14/2018,7:04
Winner,OUR TWENTY FOR,LOVE ME LOVE ME,7/14/2018 12:01,7/14/2018 7:01,7/14/2018,7:01
Crush,wonderlost,Cereal,7/14/2018 11:57,7/14/2018 6:57,7/14/2018,6:57
Crush,wonderlost,Cereal,7/14/2018 11:45,7/14/2018 6:45,7/14/2018,6:45
SunBee,Sketch Pt. 2 (Original Television Soundtrack),Let It Pale,7/14/2018 11:42,7/14/2018 6:42,7/14/2018,6:42
Liquor,EOY,EOY (eyes on you),7/14/2018 11:39,7/14/2018 6:39,7/14/2018,6:39
스텔라장,Investigation Couple Pt. 6 (Original Television Soundtrack),하얀비,7/14/2018 11:35,7/14/2018 6:35,7/14/2018,6:35
Red Velvet,#Cookie Jar,#Cookie Jar,7/14/2018 11:33,7/14/2018 6:33,7/14/2018,6:33
Kim Na Young,Are You Human? 너도 인간이니? (Original Television Soundtrack) Part.5,Tell Me 말해줘요,7/14/2018 11:33,7/14/2018 6:33,7/14/2018,6:33
DPR LIVE,HER,Is You Down,7/14/2018 11:11,7/14/2018 6:11,7/14/2018,6:11
Kim Na Young,Are You Human? 너도 인간이니? (Original Television Soundtrack) Part.5,Tell Me 말해줘요,7/14/2018 11:11,7/14/2018 6:11,7/14/2018,6:11
DPR LIVE,HER,Text Me,7/14/2018 10:24,7/14/2018 5:24,7/14/2018,5:24
DPR LIVE,HER,Jasmine,7/14/2018 10:21,7/14/2018 5:21,7/14/2018,5:21
DPR LIVE,HER,Text Me,7/14/2018 10:17,7/14/2018 5:17,7/14/2018,5:17
Winner,EVERYD4Y,EVERYDAY,7/14/2018 10:16,7/14/2018 5:16,7/14/2018,5:16
Crush,wonderlost,Close Your Eyes,7/14/2018 10:12,7/14/2018 5:12,7/14/2018,5:12
Crush,wonderlost,Cereal,7/14/2018 10:11,7/14/2018 5:11,7/14/2018,5:11
Crush,wonderlost,Close Your Eyes,7/14/2018 9:32,7/14/2018 4:32,7/14/2018,4:32
Crush,wonderlost,Cereal,7/14/2018 9:17,7/14/2018 4:17,7/14/2018,4:17
Crush,wonderlost,Endorphin,7/14/2018 9:13,7/14/2018 4:13,7/14/2018,4:13
Crush,wonderlost,Chill,7/14/2018 9:09,7/14/2018 4:09,7/14/2018,4:09
Crush,wonderlost,Ryo,7/14/2018 9:05,7/14/2018 4:05,7/14/2018,4:05
Crush,wonderlost,Close Your Eyes,7/14/2018 9:01,7/14/2018 4:01,7/14/2018,4:01
Crush,wonderlost,Cereal,7/14/2018 8:58,7/14/2018 3:58,7/14/2018,3:58
Crush,wonderlost,Endorphin,7/14/2018 8:54,7/14/2018 3:54,7/14/2018,3:54
Crush,wonderlost,Chill,7/14/2018 8:50,7/14/2018 3:50,7/14/2018,3:50
스텔라장,Investigation Couple Pt. 6 (Original Television Soundtrack),하얀비,7/14/2018 1:08,7/13/2018 20:08,7/13/2018,20:08
Red Velvet,#Cookie Jar,#Cookie Jar,7/14/2018 1:04,7/13/2018 20:04,7/13/2018,20:04
Kim Na Young,Are You Human? 너도 인간이니? (Original Television Soundtrack) Part.5,Tell Me 말해줘요,7/14/2018 1:01,7/13/2018 20:01,7/13/2018,20:01
Wanna One,0+1=1 (I PROMISE YOU),BOOMERANG,7/13/2018 22:23,7/13/2018 17:23,7/13/2018,17:23
JBJ,New Moon,Fantasy,7/13/2018 22:19,7/13/2018 17:19,7/13/2018,17:19
DPR LIVE,HER,Martini Blue,7/13/2018 22:16,7/13/2018 17:16,7/13/2018,17:16
HyunA,ONE,Upgrade,7/13/2018 22:13,7/13/2018 17:13,7/13/2018,17:13
Kim Jong Kook,The Call Project No.4,All 2 U,7/13/2018 22:09,7/13/2018 17:09,7/13/2018,17:09
Ness,dive,Dive,7/13/2018 22:05,7/13/2018 17:05,7/13/2018,17:05
Liquor,EOY,EOY (eyes on you),7/13/2018 22:02,7/13/2018 17:02,7/13/2018,17:02
SunBee,Sketch Pt. 2 (Original Television Soundtrack),Let It Pale,7/13/2018 21:59,7/13/2018 16:59,7/13/2018,16:59
스텔라장,Investigation Couple Pt. 6 (Original Television Soundtrack),하얀비,7/13/2018 21:56,7/13/2018 16:56,7/13/2018,16:56
Red Velvet,#Cookie Jar,#Cookie Jar,7/13/2018 21:52,7/13/2018 16:52,7/13/2018,16:52
Ramda,Stay Beautiful,Stay Beautiful,7/13/2018 21:51,7/13/2018 16:51,7/13/2018,16:51
Ramda,Stay Beautiful,Stay Beautiful,7/13/2018 21:03,7/13/2018 16:03,7/13/2018,16:03
qwer,On And Off,Fall Down,7/13/2018 21:01,7/13/2018 16:01,7/13/2018,16:01
Kim Na Young,Are You Human? 너도 인간이니? (Original Television Soundtrack) Part.5,Tell Me 말해줘요,7/13/2018 20:56,7/13/2018 15:56,7/13/2018,15:56
Red House,TEXT,Endless night,7/13/2018 20:53,7/13/2018 15:53,7/13/2018,15:53
Red Velvet,#Cookie Jar,#Cookie Jar,7/13/2018 20:42,7/13/2018 15:42,7/13/2018,15:42
Kim Na Young,Are You Human? 너도 인간이니? (Original Television Soundtrack) Part.5,Tell Me 말해줘요,7/13/2018 20:39,7/13/2018 15:39,7/13/2018,15:39
Espresso,Day and night,Day and night,7/13/2018 20:35,7/13/2018 15:35,7/13/2018,15:35
TWICE,Summer Nights,CHILLAX,7/13/2018 20:32,7/13/2018 15:32,7/13/2018,15:32
J_ust,H_i?,I Want to Be A Pillow,7/13/2018 20:27,7/13/2018 15:27,7/13/2018,15:27
ZENE THE ZILLA,zeneknowsyouwannit,순식간에,7/13/2018 20:25,7/13/2018 15:25,7/13/2018,15:25
PLANETBLACK,Driving Playlist Vol. 1,ATTITUDE,7/13/2018 20:21,7/13/2018 15:21,7/13/2018,15:21
qwer,On And Off,Fall Down,7/13/2018 20:19,7/13/2018 15:19,7/13/2018,15:19
Red House,TEXT,Endless night,7/13/2018 20:15,7/13/2018 15:15,7/13/2018,15:15
Spray,Mindspray,Set Me Free,7/13/2018 20:12,7/13/2018 15:12,7/13/2018,15:12
Oliver,Groove Yourself,Fade,7/13/2018 20:09,7/13/2018 15:09,7/13/2018,15:09
Alisha,Drunk Texting,Drunk Texting (Feat.Jimmy Brown),7/13/2018 20:06,7/13/2018 15:06,7/13/2018,15:06
Hua Chen Yu,我想和你唱3 Episode 8,拆彈專家 - Live,7/13/2018 20:05,7/13/2018 15:05,7/13/2018,15:05
Ramda,Stay Beautiful,Stay Beautiful,7/13/2018 20:00,7/13/2018 15:00,7/13/2018,15:00
Bastarz,Block B THE BEST,Hinkou Zero - Japanese Version,7/13/2018 20:00,7/13/2018 15:00,7/13/2018,15:00
Bastarz,Block B THE BEST,Hinkou Zero - Japanese Version,7/13/2018 19:57,7/13/2018 14:57,7/13/2018,14:57
El Cartagena,Redblackwhite,Ella,7/13/2018 19:52,7/13/2018 14:52,7/13/2018,14:52
Drunken Tiger,Bumaye (From Drunken Tiger),Bumaye (From Drunken Tiger),7/13/2018 19:48,7/13/2018 14:48,7/13/2018,14:48
SunBee,Sketch Pt. 2 (Original Television Soundtrack),Let It Pale,7/13/2018 19:45,7/13/2018 14:45,7/13/2018,14:45
Liquor,EOY,EOY (eyes on you),7/13/2018 19:42,7/13/2018 14:42,7/13/2018,14:42
키스누 Kisnue,Strangers Now,Strangers Now,7/13/2018 19:38,7/13/2018 14:38,7/13/2018,14:38
Shaun,Take,Thinking Of (feat. OVAN & SUMIN),7/13/2018 19:34,7/13/2018 14:34,7/13/2018,14:34
Okdal,Life on Stage,Life on Stage,7/13/2018 19:34,7/13/2018 14:34,7/13/2018,14:34
Okdal,Life on Stage,Life on Stage,7/13/2018 19:31,7/13/2018 14:31,7/13/2018,14:31
d.ear,Rain is fallin',Rain is fallin',7/13/2018 19:28,7/13/2018 14:28,7/13/2018,14:28
Lolly,bus stop (feat. yagan camp),bus stop (feat. yagan camp),7/13/2018 19:25,7/13/2018 14:25,7/13/2018,14:25
스텔라장,Investigation Couple Pt. 6 (Original Television Soundtrack),하얀비,7/13/2018 19:20,7/13/2018 14:20,7/13/2018,14:20
Red Velvet,#Cookie Jar,#Cookie Jar,7/13/2018 19:16,7/13/2018 14:16,7/13/2018,14:16
Kim Na Young,Are You Human? 너도 인간이니? (Original Television Soundtrack) Part.5,Tell Me 말해줘요,7/13/2018 19:12,7/13/2018 14:12,7/13/2018,14:12
Espresso,Day and night,Day and night,7/13/2018 19:08,7/13/2018 14:08,7/13/2018,14:08
TWICE,Summer Nights,CHILLAX,7/13/2018 19:04,7/13/2018 14:04,7/13/2018,14:04
YEZI,SR PROJECT VOL. 5,LOVE ME,7/13/2018 18:59,7/13/2018 13:59,7/13/2018,13:59
Davii,Only me (From Question),Only me (From Question),7/13/2018 18:56,7/13/2018 13:56,7/13/2018,13:56
NCT,NCT 2018 EMPATHY,Baby Don’t Stop,7/13/2018 18:53,7/13/2018 13:53,7/13/2018,13:53
Kim Areum,Sunset,Sunset,7/13/2018 17:57,7/13/2018 12:57,7/13/2018,12:57
오소연,널 위한 커피,널 위한 커피,7/13/2018 17:54,7/13/2018 12:54,7/13/2018,12:54
Hanhae,Clip Clop (feat. Dope'Doug),Clip Clop (feat. Dope'Doug),7/13/2018 17:50,7/13/2018 12:50,7/13/2018,12:50
WISUE,What A Beautiful Night 흐르는 시간 속에 우리는 아름다워,What A Beautiful Night 흐르는 시간 속에 우리는 아름다워,7/13/2018 17:47,7/13/2018 12:47,7/13/2018,12:47
EXID,Lady,Lady,7/13/2018 17:44,7/13/2018 12:44,7/13/2018,12:44
PRODUCE 48,PRODUCE 48 - NEKKOYA (PICK ME),NEKKOYA (PICK ME),7/13/2018 17:39,7/13/2018 12:39,7/13/2018,12:39
Hua Chen Yu,無聊人,無聊人,7/13/2018 16:50,7/13/2018 11:50,7/13/2018,11:50
R-Chord,於是長大了以後,寂寞瘋了,7/13/2018 16:46,7/13/2018 11:46,7/13/2018,11:46
Astro Bunny,#imissyousobad,#imissyousobad,7/13/2018 16:42,7/13/2018 11:42,7/13/2018,11:42
Outlander,SWAG午覺,SWAG午覺,7/13/2018 16:38,7/13/2018 11:38,7/13/2018,11:38
PoeTeK,買榜,買榜,7/13/2018 16:34,7/13/2018 11:34,7/13/2018,11:34
JC,說散就散,說散就散,7/13/2018 16:30,7/13/2018 11:30,7/13/2018,11:30
namewee,亞洲通車,好想你 2.0,7/13/2018 16:27,7/13/2018 11:27,7/13/2018,11:27
namewee,亞洲通車,老母,7/13/2018 16:23,7/13/2018 11:23,7/13/2018,11:23
Jam Hsiao,欲望反光,我有多麼喜歡你 (feat. 林宥嘉),7/13/2018 16:18,7/13/2018 11:18,7/13/2018,11:18
Rose Liu,Unplugged Originals - Part 3,當世界安靜 (Unplugged Originals),7/13/2018 16:14,7/13/2018 11:14,7/13/2018,11:14
Wang Jun Qi,我多喜歡你你會知道 (網劇《致我們單純的小美好》推廣曲),我多喜歡你你會知道 - 網劇《致我們單純的小美好》推廣曲,7/13/2018 16:11,7/13/2018 11:11,7/13/2018,11:11
namewee,亞洲通車,飄向北方,7/13/2018 16:06,7/13/2018 11:06,7/13/2018,11:06
Tia Ray,說散就散 (前任3:再見前任電影主題曲),說散就散 - 前任3:再見前任電影主題曲,7/13/2018 16:02,7/13/2018 11:02,7/13/2018,11:02
Ann Bai,麥田捕手,是什麼讓我遇見這樣的你,7/13/2018 15:58,7/13/2018 10:58,7/13/2018,10:58
Yoyo Sham,追光者 (電視劇夏至未至插曲),追光者 - 電視劇夏至未至插曲,7/13/2018 15:54,7/13/2018 10:54,7/13/2018,10:54
Jam Hsiao,欲望反光,欲望反光,7/13/2018 15:51,7/13/2018 10:51,7/13/2018,10:51
Karen Mok,我們在中場相遇,慢慢喜歡你,7/13/2018 15:47,7/13/2018 10:47,7/13/2018,10:47
Li yugang,刚好遇见你,刚好遇见你,7/13/2018 15:44,7/13/2018 10:44,7/13/2018,10:44
Jam Hsiao,欲望反光,王妃 2.0,7/13/2018 15:40,7/13/2018 10:40,7/13/2018,10:40
G.E.M.,新的心跳,來自天堂的魔鬼,7/13/2018 15:36,7/13/2018 10:36,7/13/2018,10:36
Karen Mok,我們在中場相遇,如初之光,7/13/2018 15:30,7/13/2018 10:30,7/13/2018,10:30
Jess Lee,感謝愛人,煎熬,7/13/2018 15:25,7/13/2018 10:25,7/13/2018,10:25
Cheer Chen,喜歡你,我喜歡上你時的内心活動,7/13/2018 15:22,7/13/2018 10:22,7/13/2018,10:22
Rachel Liang,副駕駛座的風景,轉折,7/13/2018 15:18,7/13/2018 10:18,7/13/2018,10:18
R-Chord,要你知道,光害,7/13/2018 15:13,7/13/2018 10:13,7/13/2018,10:13
namewee,亞洲通吃,啪啪啪,7/13/2018 15:09,7/13/2018 10:09,7/13/2018,10:09
Hua Chen Yu,無聊人,無聊人,7/13/2018 15:06,7/13/2018 10:06,7/13/2018,10:06
R-Chord,於是長大了以後,寂寞瘋了,7/13/2018 15:02,7/13/2018 10:02,7/13/2018,10:02
Astro Bunny,#imissyousobad,#imissyousobad,7/13/2018 14:58,7/13/2018 9:58,7/13/2018,9:58
Outlander,SWAG午覺,SWAG午覺,7/13/2018 14:53,7/13/2018 9:53,7/13/2018,9:53
PoeTeK,買榜,買榜,7/13/2018 14:49,7/13/2018 9:49,7/13/2018,9:49
JC,說散就散,說散就散,7/13/2018 14:46,7/13/2018 9:46,7/13/2018,9:46
namewee,亞洲通車,好想你 2.0,7/13/2018 14:42,7/13/2018 9:42,7/13/2018,9:42
namewee,亞洲通車,老母,7/13/2018 14:38,7/13/2018 9:38,7/13/2018,9:38
Jam Hsiao,欲望反光,我有多麼喜歡你 (feat. 林宥嘉),7/13/2018 14:34,7/13/2018 9:34,7/13/2018,9:34
